Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20260328,Others,,1683,TWD,Self,Fuban,,adjusted search from 202504 till 202603 still can’t find ,INC,2026-03-28 20:51:26,860CB8D8-E7D5-43F1-BD51-C971674563F6
20260328,Cash-back,,345,TWD,Self,Richart Flygo,,,INC,2026-03-28 13:25:01,A7D3C758-C838-413F-8770-FF69D3F68B61
20260326,Food,,70,TWD,Self,Line pay money,,小木屋鬆餅,EXP,2026-03-26 15:08:46,2AB28EC0-D60C-4560-9A95-FDE631EBF4DD
20260326,Food,,90,TWD,Self,Line pay money,,阿寶,EXP,2026-03-26 12:27:43,B19BF2D5-E426-43CA-A4C4-E53CB8AD9D19
20260325,Transportation,,380,TWD,Self,Cash,,Ubus*2,EXP,2026-03-25 13:35:19,9F8F4CD2-EE17-410D-AA8B-8C3144D91C62
20260325,Beverage,,60,TWD,Self,Cash,,得正,EXP,2026-03-25 20:30:54,507269DC-E4A0-4D0B-A822-CA110B67B4B0
20260325,Salary,,62593,TWD,Self,Cathay,,,INC,2026-03-25 08:25:19,47B3596A-CA95-4B7F-A562-93886F71BA78
20260325,gasoline,,97,TWD,Self,Fuban J ,,,EXP,2026-03-25 08:22:06,71575FD2-F0AB-4A6E-9C02-B5C4F5E4337E
20260323,Beverage,,45,TWD,Self,Richart Gogo,,小時候,EXP,2026-03-23 12:08:21,AE4DFCC7-B157-460E-85C0-FFAE9B944840
20260323,Investment,,934,TWD,Self,Fuban,,,INC,2026-03-23 09:50:37,D4851966-275C-4AA7-95E5-2969F9F185AC
20260322,Cash-back,,179,TWD,Self,Cathay CUBE,,,INC,2026-03-22 07:56:34,83912672-A05B-4340-993A-B45946C98D97
20260322,Cash-back,,142,TWD,Self,Cathay CUBE,,,INC,2026-03-22 07:53:08,57B5E154-AB9D-449C-B59E-E560C963A74C
20260322,Cash-back,,404,TWD,Self,Cathay CUBE,,,INC,2026-03-22 07:52:41,2BDFEC3A-7F5D-4AE5-BD91-21F16CE64BBC
20260322,Cash-back,,113,TWD,Self,Cathay CUBE,,,INC,2026-03-22 07:52:16,14CFDF64-0585-484E-ACFD-1E100796958F
20260322,Cash-back,,60,TWD,Self,Cathay CUBE,,,INC,2026-03-22 07:52:04,B774493C-698D-4EC8-9687-2F929B95C423
20260321,Others,,148,TWD,Self,Richart Gogo,,￼適用LG樂金隨身淨空氣清淨機Puricare Mini白/黑/玫瑰金HEPA濾網心AP151MWA1 AP151MBA1 *1,EXP,2026-03-21 07:21:20,9FF2A1CD-4A78-4AB1-843A-6EDD128D3440
20260320,Beverage,,50,TWD,Self,Richart Flygo,,Milksha,EXP,2026-03-20 12:58:08,5034F5BE-156B-47A7-94C4-BF9F5833C83B
20260320,Food,,195,TWD,Self,Line pay money,,Too,EXP,2026-03-20 12:11:27,D375E7F1-9308-4BDF-AC4D-039B83EF2516
20260319,Beverage,,60,TWD,Self,Cash,,先喝道,EXP,2026-03-19 12:09:17,63369A90-987A-4A6C-885A-6C22CE0B822C
20260318,Cash-back,,358,TWD,Self,Richart Flygo,,,INC,2026-03-18 13:41:46,F3C89878-20D5-40F0-81A7-EB7BFFAF90EE
20260317,Transportation,,500,TWD,Self,Fuban J ,,Hsr,EXP,2026-03-17 21:49:48,8196DA1A-0C33-4148-8F30-DA718DEE2701
20260317,Trip,,190,TWD,Self,Richart Flygo,,7-11,EXP,2026-03-17 15:05:22,F227F164-B5F8-47C8-BBD8-7A8AA0451B9F
20260317,Trip,,90,TWD,Self,Wendy,,DHC,EXP,2026-03-17 13:11:47,7586412C-DB2B-4AEF-95B2-00EBB9E7C684
20260317,Trip,,1800,TWD,Self,Cash,,Agent Fee ,EXP,2026-03-17 12:58:24,F8E87BFA-028E-4DFC-921A-69C7D4AC4987
20260317,Trip,,23,TWD,Self,Wendy,,McDonald strawberry pie,EXP,2026-03-17 11:26:21,AF795ECC-5139-4E43-A0AB-B0493FD4A32C
20260317,Trip,,99,TWD,Self,Cathay CUBE,,93*3 uber,EXP,2026-03-17 19:47:47,ACE9F968-72F0-426F-B97C-FB7572CAFD2F
20260316,Trip,,1349,TWD,Self,Cathay CUBE,,藥妝,EXP,2026-03-16 17:32:06,1B5802E3-5C0C-43A6-A9E9-A5C142DD05B5
20260316,Trip,,1253,TWD,Self,Richart Flygo,,Uniqlo,EXP,2026-03-16 17:14:05,432177AE-956D-4A1F-8CD5-37DEC9CD878D
20260316,Trip,,2003,TWD,Self,Cash,,muji,EXP,2026-03-16 16:24:45,D51988DD-1B27-454E-8B8C-4483F8F868E4
20260316,Trip,,191,TWD,Self,Richart Flygo,,Truffle mini,EXP,2026-03-16 14:35:09,0F5E0614-556D-4AD9-B1E9-8E4423DC7D08
20260316,Trip,,568,TWD,Self,Cash,,Maxell Aqua ticket,EXP,2026-03-16 09:32:22,7E1EF0BC-1CAF-4A67-8C5F-9324E5AC0821
20260316,Transportation,,1000,TWD,Self,Cathay CUBE,,Suika,EXP,2026-03-16 08:01:15,84684B80-D798-4123-916D-F7D0B2F4A782
20260315,Trip,,5325,TWD,Self,Cash,,藥妝店,EXP,2026-03-15 20:38:57,01DA21B8-F218-4200-94A8-8EDAA045ACF2
20260315,Trip,,47,TWD,Self,Wendy,,草莓大福,EXP,2026-03-15 13:13:00,AEBC0181-C8A0-4187-A777-B0AEB646485B
20260315,Trip,,222,TWD,Self,Richart Flygo,,護唇膏,EXP,2026-03-15 12:56:53,A705E752-3186-41C0-ABFF-23D7CB5AB82C
20260314,Trip,,165,TWD,Self,Wendy,,Lawson,EXP,2026-03-14 18:19:44,74C2DD2B-A76B-4D6E-B7AC-C587A843DFED
20260314,Trip,,800,TWD,Self,Richart Flygo,,精油*2,EXP,2026-03-14 16:00:41,A73C73C7-5AD5-4D00-B733-CAF3C0364BA6
20260313,Trip,,57,TWD,Self,Wendy,,Tullys milk tea,EXP,2026-03-13 10:15:02,2185EE48-6B38-4E93-9E94-AD14C584CDF8
20260312,Trip,,72,TWD,Self,Richart Flygo,,y1000  162 yen  Chip 192,EXP,2026-03-13 10:15:10,02598024-9CC9-428A-805A-CFF23A9C31D0
20260312,Trip,,248,TWD,Self,Wendy,,麻油雞湯麵,EXP,2026-03-13 10:15:27,562D29E2-7B42-47D6-829B-D199A84A0399
20260312,Transportation,,480,TWD,Self,Wendy,,Ubus ,EXP,2026-03-12 08:41:59,A152B02D-B997-4F0A-9D9E-02AC16ADB582
20260311,Beverage,,16,TWD,Self,Cathay CUBE,,一沐日 40-24,EXP,2026-03-11 12:51:00,045C5794-17B5-44BD-AAD4-29F93EA2B455
20260310,Trip,,91,TWD,Self,Wendy,,Japan eSIM ,EXP,2026-03-10 21:26:17,6817A765-3F76-4138-90EE-54A46FCBDAE0
20260310,Food,,488,TWD,Self,iPass Money,,劉家酸菜白肉,EXP,2026-03-10 21:14:03,2714E5B4-2596-4FE2-8373-3CBAB3629BDD
20260309,Transportation,,475,TWD,Self,Cathay CUBE,,Hsr to taoyuan,EXP,2026-03-09 17:08:48,0EAF5782-D234-4ECF-8EF1-874CCC4B709F
20260306,Beverage,,16,TWD,Self,Cathay CUBE,,一沐日40-24,EXP,2026-03-06 13:49:19,10A649B7-4120-49EE-AE4B-6B286658C87F
20260305,Phone,,299,TWD,Self,iPass Money,,,EXP,2026-03-05 20:36:56,C9730B48-2885-491A-A414-F012470D2ACA
20260305,Beverage,,65,TWD,Self,Cash,,50 嵐,EXP,2026-03-05 11:29:13,315B9151-B12B-4586-B9CF-06605388DF4C
20260305,Investment,,16,TWD,Self,Fuban,,,INC,2026-03-05 08:59:28,898890D8-8374-4B9F-B9A1-2B5C6E1F7734
20260305,gasoline,,80,TWD,Self,Fuban J ,,,EXP,2026-03-05 08:21:37,39C21471-32C8-49AA-B442-46FACF8E390D
20260304,Groceries,,58,TWD,Self,Richart Flygo,,鯊魚夾*2,EXP,2026-03-04 19:32:26,F5C7C05D-1A20-4EF8-8523-F270A025EFF3
20260302,Investment,,804,TWD,Self,Fuban,,,INC,2026-03-02 14:42:59,349F36C7-F237-4F8D-A6C9-EF636CD07521
20260302,Beverage,,30,TWD,Self,Cathay CUBE,,一沐日,EXP,2026-03-02 13:46:42,AE0198DE-2FDE-458F-8C00-98B46D72E479
20260301,Beauty,,612,TWD,Self,Richart Flygo,,￼BAUSCH＋LOMB博士倫 舒視能單支裝舒潤液 30支入 *3,EXP,2026-03-01 06:21:49,9D51E459-D09B-4A52-9BDE-3947CD93BB7B
20260228,Interest,,58,TWD,Self,Richart,,,INC,2026-03-18 13:23:44,971453E1-5CF8-4A70-BA0B-CB571657DA0E
20260227,Interest,,415,TWD,Self,Richart-sub,,,INC,2026-03-20 15:34:22,815E742F-1805-4699-9553-BD8BA836568F
20260226,Beverage,,25,TWD,Self,Richart Flygo,,台茶一號,EXP,2026-03-02 12:32:42,63D74BD5-ADD8-4A40-A30C-FBDA7528279D
20260226,Food,,210,TWD,Self,iPass Money,,鐵板燒,EXP,2026-02-26 12:56:57,A49B3DAF-A90E-42A1-B7A1-70EF96B7E559
